Index,Targets,CrTi,SUL-P2,SUL-P3,ULB,Lo-Ru,Hi-Ru,FLA,FLB,Heat,M1A-P11,M1A-P12,M1B,ECL1,M2,ECL2,M3,ECL3,M4A,M4B,ECL4,M5,CAP,Hc,Hn
495,R2,1196,603,546,222,428,731,199,112,1150,155,160,152,60,154,82,238,103,172,184,184,124,200,4675,872
496,R1,1184,568,548,228,443,739,203,115,1150,149,160,136,60,163,84,243,106,164,180,178,130,214,,
497,R1,1171,563,544,226,440,734,203,115,1150,148,159,136,65,163,79,243,96,164,180,178,130,209,4759,858
498,F1,1165,601,548,216,484,734,194,105,1150,156,154,149,58,145,80,240,103,154,185,162,131,206,,
499,F2,1145,597,531,218,439,708,194,102,0,138,151,145,59,138,79,240,101,156,187,157,129,186,,
500,R1,1197,583,560,230,492,754,203,115,1150,150,161,136,60,163,84,243,106,164,180,178,133,209,,
501,F1,1165,601,548,216,484,734,194,105,1150,156,154,149,58,145,80,240,103,154,185,162,131,206,,
502,F1,1139,581,532,214,434,714,194,105,1150,154,152,149,63,145,75,240,93,154,185,162,131,206,4773,884
503,F2,1158,612,543,219,487,723,194,102,0,141,154,145,59,138,79,240,101,156,187,157,129,181,,
504,F2,1232,672,591,224,500,789,194,105,1200,140,155,135,69,165,84,240,108,154,185,174,138,193,4581,763
505,F1,1217,673,585,221,459,773,194,102,1150,157,155,139,68,190,85,240,106,156,187,164,134,218,4539,749
506,R1,1266,674,610,240,446,796,199,112,0,151,159,126,70,195,89,238,108,172,184,191,129,219,4572,783
507,R2,1270,653,617,232,507,809,203,115,1150,157,162,142,70,183,87,243,111,164,180,190,138,205,4553,756
508,F2,1230,678,590,249,503,778,194,102,1150,144,159,129,64,190,92,240,106,156,187,169,134,188,4409,630
509,R1,1270,653,617,265,507,809,203,115,1150,155,163,120,65,203,97,243,111,164,180,190,138,214,4421,685
510,F1,1232,672,591,246,500,789,194,105,1150,161,159,133,63,185,93,240,108,154,185,174,138,213,4396,668
511,R2,1280,679,615,257,490,801,199,112,0,161,166,136,65,195,95,238,108,172,184,196,129,200,4416,632
512,R1,1270,653,617,265,507,809,203,115,1150,155,163,120,65,183,97,243,111,164,180,190,138,214,4589,837
513,F1,1232,672,591,246,500,789,194,105,1150,161,159,133,63,165,93,240,108,154,185,174,138,213,4552,798
514,F2,1230,678,590,249,503,778,194,102,1150,144,159,129,64,170,92,240,106,156,187,169,134,188,4581,809
515,R2,1280,679,615,257,490,801,199,112,0,161,166,136,65,175,95,238,108,172,184,196,129,200,4601,789
516,R1,1049,490,487,200,383,638,188,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4554,813
517,F1,1052,515,473,189,378,623,189,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4561,772
518,R1,1118,593,587,223,394,768,198,92,1150,183,195,133,65,140,79,242,96,164,180,173,130,216,4659,828
519,F1,1165,601,548,216,440,734,169,75,1150,156,154,149,58,145,80,240,103,154,185,162,131,206,4705,875
520,F2,1075,538,497,214,387,733,189,82,0,173,179,125,64,118,74,244,91,152,187,152,129,201,4682,924
521,F1,1095,534,497,211,385,760,189,82,1150,189,181,129,63,125,75,237,93,153,185,157,131,220,4653,854
522,R2,1209,618,558,223,430,746,184,92,1150,156,161,152,60,154,82,238,103,172,184,184,124,195,4652,814
523,R1,1049,490,487,200,383,638,188,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4587,820
524,F2,1040,501,477,191,382,608,219,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4625,886
525,R1,1197,583,560,230,447,754,178,85,1150,150,161,136,60,163,84,243,106,164,180,178,133,209,4699,892
526,R1,1197,583,560,230,447,754,188,95,1150,150,161,136,60,163,84,243,106,164,180,178,133,209,4682,857
527,R2,1070,506,485,196,374,652,194,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4574,793
528,F2,1158,612,543,219,443,723,179,82,0,141,154,145,59,138,79,240,101,156,187,157,129,181,4688,857
529,F1,1052,515,473,189,378,623,189,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4585,817
530,R1,1106,507,502,222,391,758,198,92,1150,182,193,113,65,140,79,242,96,164,180,173,130,226,4639,856
531,F2,1087,629,581,215,390,780,189,82,0,174,180,145,64,118,74,244,91,152,187,147,129,191,,
532,F1,1052,515,473,189,378,623,219,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4560,756
533,R2,1130,534,493,218,376,771,194,92,1150,194,187,130,65,134,77,239,93,172,184,179,124,215,4661,880
534,F2,1040,501,477,191,382,608,189,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4656,928
535,R2,1209,618,558,223,430,746,174,82,1150,156,161,152,60,154,82,238,103,172,184,184,124,195,4676,849
536,F2,1040,501,477,191,382,608,189,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4618,909
537,R2,1070,506,485,196,374,652,194,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4557,800
538,F2,1040,501,477,191,382,608,189,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4650,972
539,R1,1049,490,487,200,383,638,218,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4545,767
540,R2,1142,624,577,219,379,820,194,92,1150,197,189,152,65,134,77,239,93,172,184,174,124,205,,
541,F2,1158,612,543,219,443,723,169,72,0,141,154,145,59,138,79,240,101,156,187,157,129,181,4707,899
542,F1,1107,624,581,212,388,770,189,82,1150,190,182,149,63,125,75,237,93,153,185,157,131,210,4699,844
543,R2,1142,624,577,219,379,781,194,92,1150,197,189,152,65,134,77,239,93,172,184,179,124,205,4676,864
544,R1,1118,593,587,223,394,807,198,92,1150,183,195,133,65,140,79,242,96,164,180,168,130,216,,
545,F1,1107,624,581,212,388,809,189,82,1150,190,182,149,63,125,75,237,93,153,185,152,131,210,,
546,R1,1049,490,487,200,383,638,188,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4577,835
547,F1,1052,515,473,189,378,623,189,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4545,717
548,F2,1087,629,581,215,390,743,189,82,0,174,180,145,64,118,74,244,91,152,187,152,129,191,4738,887
549,R2,1070,506,485,196,374,652,224,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4546,759
550,F1,1165,601,548,216,440,734,179,85,1150,156,154,149,58,145,80,240,103,154,185,162,131,206,4688,855
551,R2,1070,506,485,196,374,652,194,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4560,820
552,F1,1052,507,465,189,378,608,184,102,1150,185,179,129,63,125,75,235,103,173,170,157,121,220,4637,805
553,R1,1049,482,479,200,383,623,193,112,1150,178,187,113,65,140,79,240,106,184,150,173,120,224,4590,813
554,F2,1040,493,469,191,382,593,184,102,0,169,175,125,64,118,74,242,101,172,167,152,119,206,4710,983
555,R2,1070,498,477,196,374,637,189,112,0,187,180,130,65,134,79,237,103,192,169,182,114,220,4574,779
556,F2,1052,522,488,190,388,605,199,102,0,164,170,125,64,118,76,242,101,172,157,154,124,201,4545,832
557,R1,1062,511,498,199,389,635,203,112,1150,175,184,113,65,140,81,240,106,184,160,175,125,224,4486,800
558,F1,1065,536,484,188,384,620,189,102,1150,182,176,129,63,125,77,235,103,173,160,159,131,220,4522,824
559,R2,1084,520,489,195,380,649,204,112,0,184,177,130,65,134,81,237,103,192,159,184,119,209,4495,764
560,F2,1063,518,477,213,384,644,5Pa,102,0,172,178,125,69,118,74,229,91,152,197,152,119,201,4698,929
561,R2,1118,514,473,217,373,678,5Pa,112,1150,190,183,130,70,134,79,224,93,172,189,182,114,215,4597,779
562,F1,1083,514,477,210,382,669,5Pa,102,1150,188,182,129,68,125,75,222,93,153,180,157,121,215,4632,890
563,F1,1052,515,473,189,378,623,5pa,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4590,782
564,R1,1094,487,482,221,388,667,5Pa,112,1150,181,190,113,70,140,79,227,96,164,170,173,120,219,4601,769
565,R1,1049,490,487,200,383,638,188,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4621,847
566,R2,1070,506,485,196,374,652,194,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4594,810
567,F1,1052,515,473,189,378,623,6pa,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4608,784
568,F2,1040,501,477,191,382,608,189,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4677,931
569,F1,1165,601,548,216,440,734,6Pa,85,1150,156,154,149,58,145,80,240,103,154,185,162,131,206,4682,838
570,R1,1197,583,560,230,447,754,6Pa,95,1150,150,161,136,60,163,84,243,106,164,180,178,133,209,4709,862
571,F2,1158,612,543,219,443,723,6Pa,82,0,141,154,145,59,138,79,240,101,156,187,157,129,181,4679,852
572,R2,1209,618,558,223,430,746,6Pa,92,1150,156,161,152,60,154,82,238,103,172,184,184,124,195,4687,840
573,F1,1052,515,473,189,378,623,9pa,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4592,812
574,R1,1049,482,479,200,383,633,193,117,1150,178,187,113,65,140,79,240,109,184,155,173,128,224,4587,789
575,F2,1040,493,469,191,382,603,184,105,0,169,175,125,64,118,74,242,104,172,172,152,127,206,4712,957
576,R2,1070,498,477,196,374,647,189,117,0,187,180,130,65,134,79,237,106,192,174,178,122,220,4582,754
577,F1,1052,507,465,189,378,618,5pa,105,1150,185,179,129,63,125,75,235,106,173,175,157,129,220,4657,834
578,R1,1062,511,498,199,389,635,208,112,1150,175,184,113,65,140,79,240,106,184,160,175,120,224,4595,888
579,R2,1084,520,489,195,380,649,209,112,0,184,177,130,65,134,79,237,103,192,159,184,114,209,4583,830
580,F2,1052,522,488,190,388,605,204,102,0,164,170,125,64,118,74,242,101,172,157,154,114,201,4601,880
581,F1,1065,536,484,188,384,620,7pa,102,1150,182,176,129,63,125,75,235,103,173,160,159,121,220,4602,851
582,F2,1030,510,476,204,382,593,194,102,0,166,172,135,64,118,79,242,101,172,157,152,119,196,4639,951
583,R1,1039,499,486,208,383,623,203,112,1150,175,184,123,65,140,84,240,106,184,160,173,120,219,4586,801
584,R2,1060,508,477,204,374,637,199,112,0,184,177,140,65,134,84,237,103,192,159,182,114,210,4566,815
585,R2,1060,508,477,193,374,637,214,112,0,186,179,130,65,126,79,237,103,172,159,182,114,205,4534,731
586,R1,1039,499,486,197,383,623,213,112,1150,177,186,113,65,132,79,240,106,164,160,173,120,219,4552,783
587,F2,1030,510,476,188,382,593,209,102,0,168,174,125,64,110,74,242,101,152,157,152,114,196,4603,825
588,F1,1042,524,472,199,378,608,6.0pa,102,1150,182,176,139,63,125,80,235,103,173,160,157,121,215,4614,895
589,F1,1042,524,472,186,Base,608,7.0pa,102,1150,184,178,129,63,117,75,235,103,153,160,157,121,215,4588,823
590,F1,1165,596,544,216,440,656,194,105,1150,156,154,149,58,145,80,240,103,154,185,172,131,211,4707,827
591,R2,1209,613,554,223,430,667,199,112,1150,156,161,152,60,154,82,238,103,172,184,194,124,200,4665,765
592,R1,1197,578,556,230,447,674,203,115,1150,150,161,136,60,163,84,243,106,164,180,188,130,214,4683,791
593,F2,1158,607,539,219,443,646,194,102,0,141,154,145,59,138,79,240,101,156,187,167,129,186,4720,827
594,R1,1197,578,556,230,447,674,6Pa,6Pa,1150,150,161,136,60,163,84,243,106,164,180,188,130,214,4720,801
595,F2,1158,607,539,219,443,646,6Pa,6Pa,0,141,154,145,59,138,79,240,101,156,187,167,129,186,4706,799
596,F1,1165,596,544,216,440,656,6Pa,6Pa,1150,156,154,149,58,145,80,240,103,154,185,172,131,211,4710,807
597,R2,1060,508,477,204,374,637,189,112,0,184,177,140,65,134,84,237,103,192,159,182,124,215,4550,854
598,R1,1039,499,486,208,383,623,193,112,1150,175,184,123,65,140,84,240,106,184,160,173,130,224,4555,897
599,F2,1030,510,476,204,382,593,184,102,0,166,172,135,64,118,79,242,101,172,157,152,129,201,4604,947
600,F1,1042,524,472,199,378,608,184,102,1150,182,176,139,63,125,80,235,103,173,160,157,131,220,4568,909
601,F1,1165,351,807,232,386,635,176,117,1150,183,163,160,64,151,79,230,108,140,201,168,135,216,4562,741
602,F1,1230,700,610,234,503,738,204,102,1150,140,155,144,73,175,90,228,91,156,187,157,134,193,4426,572
603,R1,1280,701,635,242,490,761,213,112,0,157,162,131,75,193,94,226,93,172,184,184,129,205,4463,643
604,R2,1284,678,642,252,511,774,209,115,1150,152,160,147,75,185,92,243,111,164,180,190,128,219,4486,626
605,F2,1246,698,616,233,504,754,204,105,1150,158,156,140,74,180,89,240,108,154,185,174,128,218,4508,634
606,F1,1042,524,472,199,378,608,189,102,1150,182,176,139,63,125,80,235,103,173,160,157,131,215,4591,891
607,F2,1030,510,476,204,382,593,189,102,0,166,172,135,64,118,79,242,101,172,157,152,129,196,4601,913
608,R1,1039,499,486,208,383,623,198,112,1150,175,184,123,65,140,84,240,106,184,160,173,130,219,4540,858
609,R2,1060,508,477,204,374,637,194,112,0,184,177,140,65,134,84,237,103,192,159,182,124,210,4506,828
610,R1,1049,490,487,200,383,638,218,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4576,813
611,F2,1232,682,601,231,500,799,209,90,1200,190,105,139,63,165,85,253,108,154,185,170,138,218,4641,818
612,R2,1070,506,485,196,374,652,224,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4568,793
613,F1,1204,653,565,222,455,753,209,102,1150,142,157,135,64,170,79,255,106,141,187,162,133,208,4618,837
614,R1,1050,503,490,198,386,627,218,112,1150,178,187,113,65,140,79,230,106,184,160,168,120,219,4604,868
615,R2,1270,663,627,250,507,819,214,100,1150,207,112,126,65,183,89,256,111,164,180,186,138,219,4626,839
616,F2,1051,514,473,212,381,640,214,102,0,171,177,125,69,118,74,229,91,152,197,152,119,201,4663,856
617,R1,1130,603,597,224,397,778,208,102,1150,184,197,133,65,140,79,242,96,164,180,168,130,206,4677,827
618,R1,1252,654,590,228,442,776,218,112,0,159,164,142,65,175,82,253,108,157,184,178,133,209,4636,843
619,F2,1191,648,561,246,451,748,214,102,1150,143,156,135,59,150,79,240,106,156,187,157,129,181,4755,930
620,F1,1052,515,473,189,378,623,219,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4572,782
621,F2,1051,514,473,212,381,640,214,102,0,171,177,125,69,118,74,229,91,152,197,152,119,201,4635,861
622,R2,1070,506,485,196,374,652,194,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4569,777
623,F2,1052,522,488,190,388,605,209,102,0,168,174,125,64,118,74,232,101,172,157,147,114,196,4622,879
624,F1,1193,642,562,243,448,759,214,105,1150,158,156,154,58,125,80,240,108,154,185,169,131,206,4660,877
625,F2,1040,501,477,191,382,608,219,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4649,919
626,R1,1228,618,582,234,455,774,223,115,0,152,160,141,60,143,84,243,111,164,180,178,138,214,4657,892
627,F2,1040,501,477,191,382,608,219,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4652,916
628,F1,Follow,Follow,Follow,213,391,-20%,194,105,1150,163,161,149,63,145,75,Base,93,Follow,185,152,131,203,4889,968
629,R1,1082,483,478,220,385,663,223,112,1150,180,189,113,70,140,79,227,96,164,180,173,120,219,4573,766
630,R2,1238,649,585,251,438,771,219,112,0,158,163,142,60,155,82,238,108,172,184,184,124,195,4738,966
631,R2,1072,512,481,194,377,641,219,112,0,185,178,130,65,134,79,227,103,192,159,177,114,205,4591,801
632,R1,1130,613,607,224,397,-20%,203,115,1150,157,168,136,65,163,79,Base,96,164,180,168,130,209,4862,974
633,F1,1193,637,558,218,448,754,214,105,1150,158,156,154,58,125,80,240,108,154,185,162,136,211,4657,886
634,F1,1119,634,591,213,391,780,199,92,1150,191,183,149,63,125,75,237,93,153,185,152,131,200,4678,817
635,F2,1219,662,581,220,456,779,209,105,1150,160,158,139,63,185,85,240,108,139,185,157,129,183,4673,846
636,F2,1040,501,477,191,382,608,189,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4657,940
637,F1,1042,524,472,186,Base,608,199,102,1150,184,178,129,63,117,75,235,103,153,160,157,121,215,4554,774
638,F1,SL,SL,SL,242,447,733,209,102,1150,142,155,150,54,130,74,240,106,156,187,167,131,206,4689,904
639,R1,1082,483,478,220,385,663,223,112,1150,180,189,113,70,140,79,227,96,164,180,173,120,219,4590,797
640,R2,1256,643,607,238,463,799,214,115,1150,154,162,126,65,203,89,243,111,149,180,184,124,195,4656,841
641,F2,1191,643,557,221,451,743,214,102,1150,143,156,150,59,130,79,240,106,156,187,157,134,186,4752,892
642,F1,1071,510,473,209,379,665,214,102,1150,187,181,129,68,125,75,222,93,153,190,157,121,215,4612,786
643,R1,1049,490,487,200,383,638,188,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4591,824
644,R1,1280,679,615,232,490,801,218,112,0,201,109,136,65,175,95,238,108,172,184,196,129,200,4600,826
645,R1,1171,555,536,226,400,804,203,115,1150,158,169,136,65,163,79,223,96,164,180,168,130,209,4871,1030
646,R2,1106,510,469,216,370,673,219,112,1150,189,182,130,70,134,79,224,93,172,199,182,114,215,4558,759
647,F2,Follow,Follow,Follow,245,444,744,209,105,1150,157,155,164,58,145,80,240,108,154,185,162,129,181,4731,921
648,F1,1071,510,473,209,379,665,214,102,1150,187,181,129,68,125,75,222,93,153,190,157,121,215,4620,767
649,F1,1230,678,590,224,503,778,209,102,1200,207,105,129,64,170,92,240,106,156,187,169,134,188,4688,912
650,F2,1041,514,480,189,385,597,214,102,0,167,173,125,64,118,74,232,101,172,157,147,114,196,4623,882
651,R2,1155,644,597,220,382,-20%,199,112,1150,163,168,152,65,154,77,Base,93,172,184,174,124,195,4885,1007
652,R2,1155,634,587,220,382,791,204,102,1150,202,190,152,65,134,77,239,93,172,184,174,124,195,4672,869
653,R2,1070,506,485,196,374,652,224,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4583,796
654,F1,1139,571,524,214,394,704,199,125,1150,164,162,149,63,145,75,220,93,154,185,152,131,203,4880,993
655,F1,1052,515,473,189,378,623,219,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4592,818
656,F2,1040,501,477,191,382,608,219,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4662,968
657,R2,1238,644,580,226,438,766,219,112,1150,158,163,157,60,135,82,238,108,172,184,184,129,200,4682,836
658,F1,1053,528,476,187,381,612,204,102,1150,185,179,129,63,125,75,225,103,173,160,152,121,215,4627,864
659,R1,1062,511,498,199,389,635,213,112,1150,179,188,113,65,140,79,230,106,184,160,168,120,219,4585,864
660,F2,SL,SL,SL,216,393,-20%,194,102,0,146,159,145,64,138,74,Base,91,SL,187,147,129,181,4891,1001
661,F1,1065,536,484,188,384,620,199,102,1150,186,180,129,63,125,75,225,103,173,160,152,121,215,4622,874
662,R2,1070,506,485,196,374,652,224,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4584,826
663,R1,1228,623,587,259,455,779,223,115,0,152,160,141,60,143,84,243,111,164,180,185,133,209,4682,918
664,F1,1052,515,473,189,378,623,189,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4598,800
665,R2,1084,520,489,195,380,649,214,112,0,186,179,130,65,134,79,227,103,192,159,177,114,205,4572,827
666,F1,1139,571,524,214,394,782,194,105,1150,164,162,149,63,145,75,220,93,154,185,152,131,203,4865,1007
667,R2,1106,510,469,216,370,673,219,112,1150,189,182,130,70,134,79,224,93,172,199,182,114,215,4554,722
668,R1,1049,490,487,200,383,638,218,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4601,814
669,R1,1039,499,486,197,383,623,213,112,1150,177,186,113,65,132,79,240,106,164,160,173,120,219,4557,787
670,F2,1099,639,591,216,393,753,199,92,0,175,181,145,64,118,74,244,91,152,187,147,129,181,4704,874
671,R2,1060,508,477,193,374,637,214,112,0,186,179,130,65,126,79,237,103,172,159,182,114,205,4529,726
672,F2,1030,510,476,188,382,593,209,102,0,168,174,125,64,110,74,242,101,152,157,152,114,196,4568,787
673,R1,1171,555,536,226,400,724,208,135,1150,158,169,136,65,163,79,223,96,164,180,168,130,209,4889,984
674,F1,1052,515,473,189,378,623,219,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4597,790
675,R1,1049,490,487,200,383,638,218,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4597,854
676,R1,1130,613,607,224,397,868,208,102,1150,152,163,133,65,160,79,242,96,164,180,168,130,209,4733,811
677,F1,1119,644,601,213,391,870,199,92,1150,158,156,149,63,145,75,237,93,153,185,152,131,203,4708,803
678,R2,1155,644,597,220,382,882,204,102,1150,158,163,152,65,154,77,239,93,172,184,174,124,195,4747,869
679,F2,1099,649,601,216,393,840,199,92,0,141,154,145,64,138,74,244,91,152,187,147,129,181,4719,837
680,R2,1082,510,489,217,377,694,209,112,0,188,181,130,70,134,79,237,93,172,199,182,114,215,4547,665
681,R2,1082,510,489,217,377,664,209,112,0,188,181,130,70,134,79,237,95,172,199,182,124,215,4533,695
682,R1,1061,494,491,221,386,680,213,112,1150,179,188,113,70,140,79,240,96,164,180,173,120,219,4569,696
683,F2,1051,505,481,212,385,620,204,102,0,170,176,125,69,118,74,242,93,152,197,152,129,201,4615,832
684,R1,1061,494,491,221,386,650,213,112,1150,179,188,113,70,140,79,240,98,164,180,173,130,219,4521,709
685,F1,1064,519,477,210,381,635,204,102,1150,186,180,129,68,125,75,235,95,153,200,157,131,215,4540,675
686,F2,1051,505,481,212,385,650,204,102,0,170,176,125,69,118,74,242,91,152,197,152,119,201,4638,824
687,F1,1064,519,477,210,381,665,204,102,1150,186,180,129,68,125,75,235,93,153,200,157,121,215,4584,661
688,F1,1065,536,484,188,384,620,194,102,1150,182,176,129,63,125,75,235,103,173,160,159,121,215,4572,795
689,R2,1284,678,642,252,511,774,204,115,1150,152,160,147,65,183,89,243,111,164,180,190,128,219,4637,691
690,F2,1246,698,616,233,504,754,199,105,1150,158,156,140,63,165,85,240,108,154,185,174,128,218,4651,711
691,F1,1230,700,610,234,503,738,199,102,1150,140,155,144,64,170,84,228,91,156,187,157,134,193,4561,666
692,R1,1280,701,635,242,490,761,208,112,0,157,162,131,65,175,87,226,93,172,184,184,129,205,4604,712
693,R1,1039,499,486,197,383,623,213,112,1150,177,186,113,65,132,79,240,106,164,160,173,120,219,4611,877
694,F1,1042,524,472,186,2.5pa,608,199,102,1150,184,178,129,63,117,75,235,103,153,160,157,121,215,4634,877
695,F2,1030,510,476,188,382,593,209,102,0,168,174,125,64,110,74,242,101,152,157,152,114,196,4639,872
696,R2,1060,508,477,193,374,637,214,112,0,186,179,130,65,126,79,237,103,172,159,182,114,205,4590,818
697,R2,1060,508,477,193,374,637,219,112,0,184,177,130,65,134,79,237,103,162,174,177,114,205,4535,781
698,R1,1039,499,486,197,383,623,218,112,1150,177,186,113,65,140,79,240,106,154,175,168,120,219,4567,817
699,F2,1030,510,476,188,382,593,214,102,0,166,172,125,64,118,74,242,101,142,172,147,114,196,4624,921
700,F1,1042,524,472,186,378,608,204,102,1150,184,178,129,63,125,75,235,103,143,175,152,121,215,4620,888
701,R1,1049,482,479,200,383,623,203,112,1150,178,187,113,65,140,79,240,106,184,150,173,130,219,4599,845
702,R2,1070,498,477,196,374,637,209,112,0,187,180,130,65,134,79,237,103,192,169,182,124,215,4560,802
703,F1,1052,507,465,189,378,608,204,102,1150,185,179,129,63,125,75,235,103,173,170,157,131,215,4593,804
704,F2,1040,493,469,191,382,593,204,102,0,169,175,125,64,118,74,242,101,172,167,152,129,201,4655,939
705,R1,1106,499,494,222,391,748,213,92,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4544,731
706,R1,1106,499,494,222,391,748,213,92,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4570,789
707,F2,1075,530,489,214,387,723,204,82,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4684,956
708,F2,1230,688,600,234,503,788,194,87,1200,140,155,135,64,170,84,240,106,156,187,165,134,193,4623,847
709,R1,1270,663,627,250,507,819,203,100,1150,151,159,126,65,183,89,243,111,164,180,186,138,219,4587,829
710,R2,1280,689,625,242,490,811,199,97,0,157,162,142,65,175,87,238,108,172,184,192,129,205,4598,839
711,R2,1209,618,558,223,430,746,199,92,1150,156,161,152,60,154,82,238,103,172,184,184,124,195,4690,815
712,F2,1158,612,543,219,443,723,194,82,0,141,154,145,59,138,79,240,101,156,187,157,129,181,4660,838
713,R2,1130,526,485,218,376,761,209,92,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4571,796
714,F1,1095,526,489,211,385,750,204,82,1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4654,872
715,F1,1232,682,601,231,500,799,194,90,1200,157,155,139,63,165,85,240,108,154,185,170,138,218,4555,787
716,F1,1165,601,548,216,440,734,194,85,1150,156,154,149,58,145,80,240,103,154,185,162,131,206,4657,826
717,R2,1130,526,485,218,376,761,209,92,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4571,811
718,F2,1075,530,489,214,387,723,204,82,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4672,893
719,R1,1106,499,494,222,391,748,213,92,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4571,761
720,R2,1130,526,485,218,376,761,209,92,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4572,751
721,F1,1095,526,489,211,385,750,204,82,1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4637,826
722,F1,1095,526,489,211,385,750,204,82,1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4644,890
723,F1,1095,526,489,211,385,750,204,82,1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4645,882
724,F2,1075,530,489,214,387,723,204,82,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4692,940
725,R2,1130,526,485,218,376,761,209,92,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4537,759
726,R1,1197,583,560,230,447,754,203,95,1150,150,161,136,60,163,84,243,106,164,180,178,133,209,4706,849
727,R1,1106,499,494,222,391,748,213,92,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4559,697
728,F2,1075,530,489,214,387,723,204,82,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4689,957
729,R2,1130,526,485,218,376,761,209,112,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4592,797
730,F2,1075,530,489,214,387,723,204,102,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4692,936
731,F1,1095,526,489,211,385,750,204,"5Pa
102",1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4657,876
732,R1,1106,499,494,222,391,748,213,112,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4584,745
733,R1,1197,583,560,230,447,754,203,6Pa,1150,150,161,136,60,163,84,243,106,164,180,178,133,209,4680,834
734,F1,1095,526,489,211,385,750,204,"6Pa
102",1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4618,854
735,R2,1209,618,558,223,430,746,199,6Pa,1150,156,161,152,60,154,82,238,103,172,184,184,124,195,4659,814
736,F2,1075,530,489,214,387,723,204,102,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4668,920
737,R2,1130,526,485,218,376,761,209,112,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4589,808
738,F2,1158,612,543,219,443,723,194,6Pa,0,141,154,145,59,138,79,240,101,156,187,157,129,181,4670,855
739,F1,1165,601,548,216,440,734,194,6Pa,1150,156,154,149,58,145,80,240,103,154,185,162,131,206,4637,800
740,R1,1106,499,494,222,391,748,213,112,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4573,754
741,F2,1075,530,489,214,387,723,204,102,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4682,927
